Item ID,SKU,Model Number,Product Name,Category,Subcategory,Brand,Supplier,Purchase Date,Received Date,Stock Quantity,Unit Price,Total Value,Warehouse Location,Aisle,Shelf,Bin,Weight (kg),Dimensions (cm),Color,Material,Voltage,Power (W),Battery Included,Connectivity,Warranty (months),Return Policy,Serial Number,Manufacture Date,Expiration Date,Country of Origin,Import Status,Last Audit Date,Condition,Restock Level,Reorder Qty,Lead Time (days),Customs Fee,Discount (%),In Transit Qty,Reserved Qty,Available Qty,On Order,Discontinued,Barcode,Notes,Batch Number,Inspection Status,Tags,Last Updated
HM-1000,SKU-3715,APP-us776,Apple Mobile,Mobile,Mobile Sub,Apple,"Vega, Bennett and Thomas",26-02-2025,22-04-2025,38,1223.82,46505.16,WH-97,Aisle-4,Shelf-5,Bin-5,4.82,27x42x13,Sienna,performance,220,301,Yes,HDMI,35,30-day return,a3887746-ab1f-467d-8278-cd869b09714d,22-05-2024,16-05-2026,Gabon,Imported,03-04-2025,Refurbished,18,48,12,18.13,0.45,12,13,12,15,Yes,4.29315E+12,Figure baby voice.,BATCH-4055,Pending,"get, war, someone",11-01-2025
HM-1001,SKU-8486,LG-ww482,LG TV,TV,TV Sub,LG,"Perez, Wells and Cortez",22-11-2024,10-03-2025,77,1539.33,118528.41,WH-05,Aisle-6,Shelf-4,Bin-1,1.68,16x19x10,LightSkyBlue,care,220,130,No,HDMI,9,30-day return,b2d9226e-ad16-49e9-aab9-6ee9118e799a,30-07-2023,13-03-2027,Christmas Island,Local,12-06-2025,Used,6,25,7,21.06,3.21,12,4,2,1,Yes,3.67487E+12,Result among question instead.,BATCH-7420,Pending,"practice, role, offer",26-03-2025
HM-1002,SKU-9485,CAN-hv411,Canon Mobile,Mobile,Mobile Sub,Canon,Smith Group,11-06-2025,22-09-2024,43,677.79,29144.97,WH-65,Aisle-7,Shelf-1,Bin-4,0.33,42x15x12,SandyBrown,theory,220,128,No,USB,23,30-day return,64a8330a-1e2c-41df-b477-2f394da14fb4,11-12-2023,28-02-2027,Eritrea,Local,22-04-2025,Used,10,24,11,14.3,13.71,14,18,9,15,Yes,6.97334E+12,He phone believe.,BATCH-8458,Failed,"discuss, often, also",19-05-2025
HM-1003,SKU-8697,CAN-cx618,Canon Mobile,Mobile,Mobile Sub,Canon,Daniels-Ross,17-08-2024,17-10-2024,7,1826.04,12782.28,WH-50,Aisle-8,Shelf-4,Bin-3,1.53,31x44x3,MediumAquaMarine,low,110,14,Yes,HDMI,14,30-day return,c12a6e30-7524-44d6-adb6-dfbb7a4019b7,08-01-2024,06-10-2026,Congo,Local,29-04-2025,Refurbished,15,44,7,14.06,17.93,7,20,20,11,No,2.4046E+12,Quickly week class make major let.,BATCH-8860,Failed,"yes, hand, worker",27-06-2025
HM-1004,SKU-2730,APP-BI182,Apple Accessory,Accessory,Accessory Sub,Apple,"Dominguez, Foley and Russell",25-10-2024,14-10-2024,70,1751.89,122632.3,WH-38,Aisle-9,Shelf-3,Bin-5,2.19,47x43x7,Teal,style,110,68,No,Ethernet,36,30-day return,2690dbd7-3152-41d0-b22f-4ec039cae472,02-04-2024,28-01-2027,Greenland,Local,19-06-2025,New,20,28,2,1.76,5.3,2,3,26,49,No,3.6428E+12,Need against tough analysis relate.,BATCH-2076,Failed,"result, learn, artist",18-05-2025
HM-1005,SKU-0295,DEL-fS960,Dell Tablet,Tablet,Tablet Sub,Dell,Harvey Inc,17-09-2024,07-02-2025,86,1525.5,131193,WH-14,Aisle-6,Shelf-4,Bin-2,2.56,49x23x12,Indigo,prevent,220,44,Yes,HDMI,12,30-day return,ebe5d198-7b62-409d-8b56-a4b672188592,30-05-2024,16-10-2026,Oman,Local,01-04-2025,Used,12,42,9,8.97,3.37,8,12,4,37,No,1.57792E+12,Gas call ever way admit.,BATCH-9253,Pending,"conference, each, why",05-03-2025
HM-1006,SKU-4385,SON-PD851,Sony Mobile,Mobile,Mobile Sub,Sony,Shields-Sullivan,27-01-2025,28-03-2025,20,694.98,13899.6,WH-81,Aisle-2,Shelf-2,Bin-9,2.28,30x44x19,SpringGreen,administration,220,436,Yes,HDMI,6,30-day return,e8c68f15-bc7d-4606-a3ce-37080d0fb482,04-09-2023,06-03-2027,Comoros,Local,24-06-2025,New,14,33,2,23.93,17.27,12,2,5,45,No,8.18495E+12,See necessary road suggest already.,BATCH-8135,Failed,"couple, chance, concern",11-04-2025
HM-1007,SKU-5790,SON-Zq108,Sony Smartwatch,Smartwatch,Smartwatch Sub,Sony,Gibson-Miller,28-12-2024,03-06-2025,58,2342.81,135882.98,WH-67,Aisle-10,Shelf-2,Bin-4,4.37,37x46x16,DarkSlateBlue,life,110,484,No,Wi-Fi,31,30-day return,7834eff9-9059-4d19-af5a-1af851b4dc34,31-10-2023,17-01-2027,French Polynesia,Local,20-05-2025,Used,7,37,6,24.71,1.98,3,15,26,44,Yes,6.2189E+12,Decide language ready.,BATCH-7327,Passed,"your, member, question",25-05-2025
HM-1008,SKU-0083,JBL-Mw922,JBL Mobile,Mobile,Mobile Sub,JBL,"Marshall, Silva and Wilcox",13-03-2025,24-02-2025,100,1395.9,139590,WH-14,Aisle-4,Shelf-5,Bin-5,0.46,37x36x7,HoneyDew,surface,220,137,Yes,Ethernet,34,30-day return,5afff667-57f1-4688-a394-52f6310da8f1,14-01-2024,19-11-2026,Korea,Imported,29-03-2025,New,5,48,8,18.73,18.6,9,17,8,23,Yes,2.9823E+12,Always skill imagine.,BATCH-9523,Pending,"team, within, Democrat",12-03-2025
HM-1009,SKU-4496,LEN-DZ204,Lenovo Tablet,Tablet,Tablet Sub,Lenovo,"Murphy, Mann and Jenkins",03-05-2025,17-05-2025,80,404.18,32334.4,WH-75,Aisle-4,Shelf-4,Bin-3,3.23,17x16x20,IndianRed,modern,220,350,No,Bluetooth,16,30-day return,c050e290-3439-46c5-852f-09d1f849d24e,02-04-2024,06-04-2027,Liberia,Imported,04-05-2025,New,6,42,5,5.43,19.18,12,1,27,10,Yes,2.60452E+12,One change thing form public throw.,BATCH-6835,Passed,"same, theory, fill",07-06-2025
