date,product_id,product_name,current_stock,daily_demand,lead_time_days,supplier,unit_cost
2024-05-01,P1001,Wireless Earbuds,150,12,14,Supplier_A,19.99
2024-05-01,P1002,Bluetooth Speaker,85,8,21,Supplier_B,45.50
2024-05-01,P1003,USB-C Charger,220,25,7,Supplier_C,8.99
2024-05-02,P1001,Wireless Earbuds,138,15,14,Supplier_A,19.99
2024-05-02,P1002,Bluetooth Speaker,77,9,21,Supplier_B,45.50
2024-05-02,P1003,USB-C Charger,195,28,7,Supplier_C,8.99
2024-05-03,P1001,Wireless Earbuds,123,18,14,Supplier_A,19.99
2024-05-03,P1002,Bluetooth Speaker,68,11,21,Supplier_B,45.50
2024-05-03,P1003,USB-C Charger,167,32,7,Supplier_C,8.99
2024-05-04,P1001,Wireless Earbuds,105,22,14,Supplier_A,19.99
2024-05-04,P1002,Bluetooth Speaker,57,14,21,Supplier_B,45.50
2024-05-04,P1003,USB-C Charger,135,40,7,Supplier_C,8.99
2024-05-05,P1001,Wireless Earbuds,83,19,14,Supplier_A,19.99
2024-05-05,P1002,Bluetooth Speaker,43,12,21,Supplier_B,45.50
2024-05-05,P1003,USB-C Charger,95,35,7,Supplier_C,8.99
2024-05-06,P1001,Wireless Earbuds,64,16,14,Supplier_A,19.99
2024-05-06,P1002,Bluetooth Speaker,31,10,21,Supplier_B,45.50
2024-05-06,P1003,USB-C Charger,60,30,7,Supplier_C,8.99
2024-05-07,P1001,Wireless Earbuds,48,14,14,Supplier_A,19.99
2024-05-07,P1002,Bluetooth Speaker,21,8,21,Supplier_B,45.50
2024-05-07,P1003,USB-C Charger,30,25,7,Supplier_C,8.99
2024-05-08,P1001,Wireless Earbuds,34,12,14,Supplier_A,19.99
2024-05-08,P1002,Bluetooth Speaker,13,6,21,Supplier_B,45.50
2024-05-08,P1003,USB-C Charger,5,20,7,Supplier_C,8.99
2024-05-09,P1001,Wireless Earbuds,22,10,14,Supplier_A,19.99
2024-05-09,P1002,Bluetooth Speaker,7,5,21,Supplier_B,45.50
2024-05-09,P1003,USB-C Charger,0,18,7,Supplier_C,8.99
2024-05-10,P1001,Wireless Earbuds,12,8,14,Supplier_A,19.99
2024-05-10,P1002,Bluetooth Speaker,2,4,21,Supplier_B,45.50
2024-05-10,P1003,USB-C Charger,250,22,7,Supplier_C,8.99
2024-05-11,P1001,Wireless Earbuds,4,6,14,Supplier_A,19.99
2024-05-11,P1002,Bluetooth Speaker,0,3,21,Supplier_B,45.50
2024-05-11,P1003,USB-C Charger,228,25,7,Supplier_C,8.99
2024-05-12,P1001,Wireless Earbuds,0,5,14,Supplier_A,19.99
2024-05-12,P1002,Bluetooth Speaker,100,5,21,Supplier_B,45.50
2024-05-12,P1003,USB-C Charger,203,28,7,Supplier_C,8.99
2024-05-13,P1001,Wireless Earbuds,150,7,14,Supplier_A,19.99
2024-05-13,P1002,Bluetooth Speaker,95,8,21,Supplier_B,45.50
2024-05-13,P1003,USB-C Charger,175,30,7,Supplier_C,8.99
2024-05-14,P1001,Wireless Earbuds,143,10,14,Supplier_A,19.99
2024-05-14,P1002,Bluetooth Speaker,87,9,21,Supplier_B,45.50
2024-05-14,P1003,USB-C Charger,145,32,7,Supplier_C,8.99
2024-05-15,P1001,Wireless Earbuds,133,12,14,Supplier_A,19.99
2024-05-15,P1002,Bluetooth Speaker,78,10,21,Supplier_B,45.50
2024-05-15,P1003,USB-C Charger,113,35,7,Supplier_C,8.99
2024-05-16,P1001,Wireless Earbuds,121,14,14,Supplier_A,19.99
2024-05-16,P1002,Bluetooth Speaker,68,12,21,Supplier_B,45.50
2024-05-16,P1003,USB-C Charger,78,38,7,Supplier_C,8.99
2024-05-17,P1001,Wireless Earbuds,107,16,14,Supplier_A,19.99
2024-05-17,P1002,Bluetooth Speaker,56,14,21,Supplier_B,45.50
2024-05-17,P1003,USB-C Charger,40,40,7,Supplier_C,8.99
2024-05-18,P1001,Wireless Earbuds,91,18,14,Supplier_A,19.99
2024-05-18,P1002,Bluetooth Speaker,42,16,21,Supplier_B,45.50
2024-05-18,P1003,USB-C Charger,0,35,7,Supplier_C,8.99
